"feature","definition","docs_with_amount","unique_amount_count","min_amount","max_amount","amounts"
"issue_payment","工程款、承攬報酬爭議","25","529","1000","201853184","1000;1300;1311;1398;1465;1477;1500;1600;1615;1740;1827;1839;1973;2000;2464;2500;2674;2753;3000;3125;3700;3720;3850;4000;4259;4263;4410;4613;4800;4905;5000;5244;5500;5558;5738;5750;5792;5800;5900;5943;6000;6800;7820;8175;8464;8493;8531;9000;9050;10000;10159;11000;11550;13000;13125;13400;13920;14000;14028;14085;14160;14250;14300;15000;15360;15792;16190;16758;16870;17000;17600;18642;18873;19730;19818;20000;21001;22000;22446;23000;23940;24000;24122;24645;25750;26110;27840;27996;28000;28765;30000;32550;33768;34000;34884;35000;36000;37476;38093;38150;38790;40000;40901;41200;42500;42631;44137;44800;44928;45000;46920;47200;47912;48000;48857;49590;50000;51000;52000;52150;54736;55460;57001;58250;58786;59800;60000;60582;61500;64855;69658;70608;70661;71130;72036;72940;74500;74681;75000;77064;77590;78481;78540;78570;80000;80257;80679;81675;82200;83571;84925;85130;87500;88344;89670;90000;90576;90909;91080;92800;93807;94500;95256;95700;97920;100000;100346;103052;103250;104039;105000;106035;111200;111550;112400;114300;115714;118642;120000;126000;127196;128375;130000;132024;132480;134000;135000;135238;136700;138287;138375;142000;144920;145000;146057;146820;147200;150000;150686;152150;156184;156440;157176;162500;164208;165243;167362;169000;169200;172067;172940;173815;175000;178800;180000;180908;186000;189000;193492;193620;198987;200000;205000;207257;210000;210900;212453;213000;218500;243084;243525;249456;251109;260000;260907;261108;264768;268404;270000;270352;276000;276170;283191;284457;287400;291343;299559;300000;302291;307967;310500;312000;312930;324112;324132;327316;328993;339596;340000;341500;350250;351025;356510;359281;360000;375250;394849;414751;416510;436000;437400;443180;447227;447506;449214;450000;453069;466890;476606;482150;482407;486168;486944;495000;500000;507822;511550;512000;515943;522968;524800;525633;529099;554276;558629;562880;565623;565943;569563;571091;590000;609249;614089;633349;634906;640431;648655;650000;662000;666718;685000;691500;703231;703850;727834;732478;736984;740000;742880;754025;772624;773500;781717;798943;819403;841500;843745;850000;852881;860000;873411;900000;911275;920000;922433;938743;961002;961020;973889;976867;980907;981091;1000000;1006855;1011117;1040581;1042856;1048698;1050000;1057192;1090000;1145464;1157176;1165476;1166790;1197148;1200000;1221069;1224000;1224212;1226790;1229141;1247320;1250000;1285859;1287460;1294390;1298492;1300000;1310544;1333436;1359110;1360540;1400907;1404031;1420000;1422600;1436510;1463491;1493730;1495403;1500000;1512594;1602307;1620560;1627535;1691324;1694662;1714172;1736020;1763020;1800000;1809946;1833062;1860633;1867950;1957765;1962315;2000000;2060431;2113521;2152467;2160000;2172078;2223242;2243192;2253141;2259669;2261826;2263191;2268000;2326870;2327404;2424000;2436489;2450217;2558462;2671320;2743192;2752562;2766396;2849079;2966236;2991533;3000000;3060884;3197148;3222150;3222828;3301650;3338008;3341008;3357924;3383257;3415450;3484812;3525820;3526359;3623653;3697265;3720502;3724000;3858793;3869840;3935379;3959369;3984000;4006540;4047006;4047533;4063332;4064621;4110000;4304936;4318650;4415447;4484812;4500000;4674273;4740000;4768649;4848610;4972272;5000000;5051560;5103328;5222150;5230757;5303702;5307745;5497265;5523515;5557062;5573468;5665476;5721001;5847533;5921785;5989090;6149190;6200000;6806600;6877096;6891500;6983403;7034189;7222567;7243192;7295313;7594887;7600000;7849456;8000000;8074121;8205650;8439879;8546011;8728053;9049970;9160000;9390018;9488395;11055769;11998555;12194839;13028322;13349786;13880000;14391250;16256040;19889094;20573364;22474898;22860000;23899171;25600000;26096879;26250000;26313142;28144434;28661636;29393727;32648519;91686016;93983980;168030713;197424440;200000000;201853184"
"issue_additional_or_change_work","追加工程、變更設計","12","173","1300","201853184","1300;1973;2000;2464;2500;4000;6000;8000;8493;8531;9604;16190;17000;19730;19920;21000;27996;32550;33768;36000;37476;38571;40901;44137;44231;48857;51520;52000;54800;55460;56000;60000;66000;74681;77064;77250;80000;80679;83571;83845;90000;91080;94500;100000;100346;104039;105000;111200;115714;120000;126280;127196;142000;150465;156440;157176;165243;172067;180000;180908;198987;205000;207257;210000;212453;260000;270000;283191;291343;300000;302291;307967;310500;328993;339596;360000;428241;436406;443180;447506;450000;453069;482150;495000;500000;524800;554276;609070;650000;732478;736984;773500;860000;873411;888691;900000;972339;1000000;1014698;1042856;1157176;1166790;1226790;1285859;1291546;1294390;1300000;1359110;1360540;1436510;1463491;1512594;1620560;1714172;1800000;1860633;1867950;2106698;2243192;2268000;2320000;2326870;2327404;2353400;2450217;2743192;2849079;2966236;2991533;3000000;3055546;3357924;3383257;3415450;3484812;3697265;3724000;4110000;4304936;4415447;4484812;4500000;4624971;4740000;4972272;5000000;5051560;5103328;5230757;5665476;6149190;6200000;6806600;6877096;6891500;7222567;7243192;7295313;8074121;8439879;9160000;9488395;12194839;13880000;14391250;20573364;22474898;26250000;26313142;29393727;168030713;197424440;201853184"
"issue_acceptance_or_settlement","驗收、結算、估驗","21","263","1000","201853184","1000;1292;1311;1398;1477;1500;1552;1600;1615;1662;1740;1827;1839;2000;2200;2464;2500;2622;2884;3000;3528;4000;4259;4410;4905;5000;5160;5244;5900;5929;5943;7820;8175;8464;8500;8531;8739;8798;9050;10000;10159;11437;14028;14085;14160;15000;16758;17917;18392;18873;20000;20975;23940;24122;27840;28317;28377;32000;32550;33517;33768;34000;34200;34884;35000;37476;38093;39853;40901;44231;44928;47912;50000;55460;56753;58786;60000;61656;70661;74399;74500;77064;78481;79920;83845;85130;93807;107370;111200;115714;120850;131100;132145;143640;144960;146820;150465;150686;157176;157315;164208;167362;169000;175093;180000;189000;189129;200000;205000;208563;210000;213000;220000;225324;228000;243084;261495;262000;264768;285106;287400;300000;359281;390056;394849;414751;416510;428241;436406;447227;450000;486168;486944;491872;498000;500000;554276;558629;562880;565623;567538;569563;579840;587860;587887;608842;609070;609249;614089;633349;685000;691500;703231;732478;742880;773500;780545;798943;819403;830000;860000;888691;888961;900000;961002;972339;973889;1011117;1040581;1042856;1048698;1221069;1224212;1224367;1226790;1229141;1247320;1285859;1294390;1310544;1360540;1400907;1420000;1436510;1463491;1495403;1512594;1602307;1628600;1694662;1763020;1800000;1860633;1867950;1962315;2000000;2060431;2223242;2243192;2253141;2259669;2261826;2263191;2268000;2327404;2353400;2558462;2671320;2743192;2752562;2777143;3055546;3197148;3222828;3357924;3526359;3623653;3720502;4064621;4304936;4500000;4624971;4674273;4796955;4972272;5000000;5222150;5230757;5307745;5665476;5989090;6304305;6806600;6877096;6983403;7034189;7222567;8205650;8439879;8728053;9049970;9160000;9390018;9738886;11998555;13880000;14391250;16256040;19160000;20573364;21802124;22474898;24861366;26313142;27144282;29393727;91686016;93983980;155443981;168030713;197424440;200000000;201853184"
"issue_delay_or_penalty","逾期、遲延、違約金","20","117","2500","197424440","2500;3000;4206;6304;7360;8000;10000;15360;20000;23940;30000;32550;35000;40901;44231;50000;55975;59800;60000;60975;61656;70000;100000;101845;111200;124195;146057;150000;189129;200000;205000;210000;261108;264768;361578;394849;414751;416510;450000;476606;515943;524800;565623;565943;571091;608842;609249;633349;640431;662000;666718;685000;703231;888691;900000;981091;1000000;1165476;1166790;1226790;1229141;1300000;1333436;1400000;1420000;1602307;1691324;1708655;1736020;1763020;1809946;1860633;2172078;2223242;2966236;3338008;3341008;3383257;3415450;3526359;3623653;3697265;3935379;3959369;4064621;4318650;4674273;4682319;4848610;5103328;5303702;5307745;5497265;5523515;5573468;5898090;5989090;7034189;7594887;8205650;8543580;9049970;9160000;9390018;11055769;13349786;17144009;20573364;21802124;22474898;26096879;27144282;29393727;32648519;155443981;168030713;197424440"
"issue_defect_or_repair","瑕疵、修補","14","165","1000","200000000","1000;1200;1500;2000;2400;2500;3000;3700;4206;4500;5000;5500;5750;6000;6500;6800;8000;8464;8500;8739;9000;10000;12000;14000;15000;15360;15500;15870;16000;17000;18000;20000;21000;22000;23563;24000;27500;28000;30000;32550;33600;34000;40000;40901;50000;55975;58250;60000;60975;65500;70608;71000;71130;72000;77590;84925;92171;92800;95700;100000;100500;106035;111200;125000;130000;135238;136700;138287;146057;160000;178800;186000;193492;200000;205000;206000;210000;249456;260000;264410;264768;270352;293900;300000;310500;329500;375250;394013;414751;416510;450000;451934;466890;476606;500000;524800;554276;571091;609249;662000;664498;666718;703231;850000;860000;900000;981091;1014698;1090000;1224000;1229141;1234500;1300000;1333436;1400000;1420000;1422600;1436510;1493730;1512594;1627535;1714172;1736020;1763020;1809946;1860633;1867950;1957765;2000000;2106698;2161688;2320000;2326870;2327404;2353400;2700000;2849079;3000000;3301650;3383257;3623653;3724000;3869840;4006540;4063332;4064621;4740330;4883567;4972272;5103328;5222150;5523515;5989090;6877096;7222567;8074121;9488395;10024400;12194839;13700000;14391250;20573364;26096879;32648519;200000000"
"issue_retention_or_warranty","保留款、保固款、保固責任","9","80","2500","24861366","2500;4000;21001;28377;32550;35000;50000;56753;58786;59800;70000;83845;85130;92800;111200;146820;150465;167362;189129;200000;205000;213000;260907;264768;327316;359281;436406;450000;482407;486944;498000;548697;567538;587860;587887;633349;691500;830000;860000;972339;973889;1014698;1042856;1057192;1224212;1247320;1310544;1400000;1400907;1420000;1436510;1714172;1867950;1962315;2060431;2223242;2259669;2268000;2327404;2353400;2558462;2849079;3720502;4318650;4624971;4972272;5230757;5573468;5898090;5989090;6877096;7034189;7222567;8205650;8728053;9738886;13880000;14391250;19889094;24861366"
"issue_setoff_or_deduction","抵銷、扣款","18","311","1000","197424440","1000;1827;2500;3000;3125;3500;3850;4000;4500;4620;4800;5792;5800;5900;6000;6875;7360;8000;8531;9000;9050;11000;11437;11495;11550;13000;13125;13400;13920;14250;14300;15000;15360;15792;16870;17600;18428;18642;20160;21001;23000;23563;25750;27500;28000;28560;30000;32550;33600;34454;35000;35400;36000;37975;38093;38150;38790;40000;40901;41200;42500;44231;44800;45000;46920;48000;49590;50000;51000;52150;53410;55460;55975;58250;59800;60000;61500;61656;64855;71060;72940;77064;78540;78570;81675;82200;84175;87500;92800;97920;100000;100346;101640;103052;103250;105000;111045;111200;111550;112400;113190;114300;118642;126000;128375;130000;132480;134000;135000;135238;136700;138375;143815;144920;144960;145000;146057;146820;147200;147770;150000;150686;152150;153757;157176;165243;165423;167362;169200;172940;173815;178800;185000;186000;189000;189129;193492;200000;205000;208563;210000;214000;220000;237932;243084;243525;249456;260000;260907;261495;264768;268404;276170;300000;302291;310500;312000;312930;324132;327316;341500;350250;351025;359281;394849;414000;414751;416510;428400;436000;447227;450000;476606;486168;486944;491966;500000;512000;522968;524800;528400;548697;554276;558629;565623;569563;579840;590000;608842;609249;614089;633349;640431;648655;666718;681045;685000;703231;703850;760000;841500;850000;874495;888691;888961;900000;911275;920000;922433;961002;961020;973889;1000000;1014698;1042856;1048698;1157176;1165476;1176000;1224000;1224212;1226790;1229141;1247320;1285859;1294390;1310544;1333436;1360540;1420000;1436510;1512594;1602307;1627535;1628600;1660000;1714172;1763020;1800000;1809946;1860633;1867950;2060431;2106698;2152467;2223242;2243192;2253141;2259669;2261826;2268000;2326870;2327404;2353400;2558462;2849079;3000000;3060884;3197148;3222828;3301650;3383257;3526359;3623653;3697265;3724000;3869840;3935379;4006540;4063332;4064621;4304936;4500000;4674273;4768649;4848610;4972272;5497265;5523515;5573468;5665476;5847533;5898090;5921785;5989090;6200000;6334273;6877096;7034189;7222567;7600000;7849456;8000000;8205650;8439879;9160000;9390018;9488395;13028322;13880000;14391250;17425596;19160000;20573364;22474898;23899171;26096879;28661636;29393727;168030713;197424440"
"issue_termination","停工、終止、解除契約","7","51","2500","9160000","2500;3000;4000;5000;5500;5750;6800;7000;14000;17000;20000;22000;24000;34000;58250;60000;72000;92800;105000;144960;210000;249456;270000;300000;310500;330000;375250;447227;554276;569563;662000;666718;860000;1014698;1166790;1226790;1247320;1420000;1512594;1627535;1628600;1714172;1867950;2160000;2230700;2268000;2353400;3959369;4064621;6806600;9160000"
"issue_unjust_enrichment","不當得利","7","47","3000","6983403","3000;3700;5000;5500;5750;6800;10000;14000;17000;20000;22000;24000;30000;34000;58250;72000;92800;150000;210000;293900;428241;500000;634906;666718;703231;900000;1048698;1090000;1285859;1300000;1360540;1800000;2113521;3247495;3697265;3935379;3984000;4047533;4304936;4500000;4848610;5000000;5230757;5497265;5921785;6200000;6983403"
"issue_promissory_note","本票相關","1","2","1558000","4674273","1558000;4674273"
