"file","jid","title","issue_payment","issue_additional_or_change_work","issue_acceptance_or_settlement","issue_delay_or_penalty","issue_defect_or_repair","issue_retention_or_warranty","issue_setoff_or_deduction","issue_termination","issue_unjust_enrichment","issue_promissory_note","issue_appraisal"
"CTDV,109,建,7,20210118,1.json","CTDV,109,建,7,20210118,1","返還承攬費用等","2500;10000;50000;60000;90909;100000;135238;146057;200000;210000;515943;565943;571091;662000;981091;1000000","2500;60000","261495","2500;10000;50000;60000;100000;146057;200000;210000;515943;565943;571091;662000;981091;1000000","10000;23563;27500;100000;135238;146057;210000;571091;662000;981091","","18428;23563;27500;34454;35400;37975;84175;135238;146057;153757;237932;261495","300000;330000;662000","","","7625;8960;11200;11500;14400;16800;18428;23563;27500;27972;29400;34454;35400;37975;43470;77805;84175;153757;237932;261495"
"CYDV,108,建,27,20210129,1.json","CYDV,108,建,27,20210129,1","給付工程款","71130;136700;186000;193492;276000;436000;450000;850000;1200000;1224000;1300000;1422600;1493730;1833062;2424000;3301650;3724000;3869840;4006540;4063332;4110000;5051560;5557062;6891500","1300000;3724000;4110000;5051560;6891500","8500;32000;34200;131100;228000;262000","","1000;1200;1500;2000;3000;4500;5000;5500;6000;6500;8000;8500;9000;12000;15500;15870;16000;17000;18000;20000;30000;65500;71000;71130;100500;125000;136700;160000;186000;193492;206000;450000;850000;1224000;1422600;1493730;3301650;3724000;3869840;4006540;4063332","","136700;186000;193492;436000;450000;850000;1224000;3301650;3724000;3869840;4006540;4063332","","","","1200;3000;5000;5500;6000;6500;8000;8500;12000;20000;34200;40000;50000;60000;125000;131100;136700;186000;206000;262000;276000;436000;1422600;1833062;3869840;4006540;4110000"
"ILDV,109,建,10,20210121,1.json","ILDV,109,建,10,20210121,1","給付工程款","1197148;3197148","","3197148","","","","3197148","","","",""
"KMDV,107,建,5,20210128,2.json","KMDV,107,建,5,20210128,2","給付工程款等","1827;7820;14085;16758;23940;42631;44928;55460;60000;70661;78481;93807;270352;558629;565623;614089;634906;961002;976867;1048698;1495403;2113521;2261826;2263191;3222828;3984000;5303702;5307745;9049970;16256040;91686016;93983980","19920;44231;55460;428241;888691","1552;1827;2200;4000;7820;14085;16758;20000;23940;44231;44928;55460;60000;70661;78481;79920;93807;143640;200000;428241;558629;565623;614089;780545;888691;888961;961002;1048698;1495403;2261826;2263191;2777143;3222828;5307745;9049970;16256040;91686016;93983980","23940;44231;565623;888691;5303702;5307745;9049970;17144009","270352;293900;451934","","1827;44231;55460;558629;565623;614089;888691;888961;961002;1048698;2261826;3222828","","293900;428241;634906;1048698;2113521;3247495;3984000","","20000;200000"
"PCDV,106,建,92,20210113,1.json","PCDV,106,建,92,20210113,1","給付工程款","1465;1477;1500;1615;1839;1973;2000;2464;2674;3720;4259;4263;4410;4613;4905;5000;5558;5738;6000;8464;8493;9050;10159;14160;19730;19818;22446;27996;33768;34884;37476;38093;40901;50000;54736;57001;60582;72036;74500;80000;80257;88344;90000;90576;95256;104039;132024;164208;189000;251109;268404;324132;340000;394849;414751;449214;507822;609249;732478;772624;798943;819403;843745;852881;1145464;1221069;1229141;1463491;1602307;1691324;1736020;1763020;1860633;2253141;2752562;3526359;3623653;5523515;7295313;8439879;8546011;11055769;13028322;13349786;20573364;22474898;23899171;26096879;26313142;28661636;29393727;32648519;168030713;197424440;200000000;201853184","1973;2464;8493;19730;27996;33768;37476;40901;104039;732478;1463491;1860633;7295313;8439879;20573364;22474898;26313142;29393727;168030713;197424440;201853184","1292;1477;1615;1662;1839;2464;3528;4259;4410;4905;5000;5160;5929;8464;8739;8798;9050;10159;11437;14160;18392;33768;34884;37476;38093;40901;61656;74399;74500;164208;175093;189000;208563;220000;225324;394849;414751;608842;609249;732478;798943;819403;1221069;1229141;1463491;1602307;1763020;1860633;2253141;2752562;3526359;3623653;8439879;20573364;22474898;26313142;27144282;29393727;155443981;168030713;197424440;200000000;201853184","40901;55975;60975;61656;124195;394849;414751;608842;609249;1229141;1602307;1691324;1736020;1763020;1860633;3526359;3623653;5523515;8543580;11055769;13349786;20573364;22474898;26096879;27144282;29393727;32648519;155443981;168030713;197424440","8464;8739;40901;55975;60975;414751;609249;1229141;1736020;1763020;1860633;3623653;5523515;20573364;26096879;32648519;200000000","","9050;11437;38093;40901;55975;61656;189000;208563;220000;268404;324132;394849;414751;608842;609249;1229141;1602307;1763020;1860633;2253141;3526359;3623653;5523515;8439879;13028322;20573364;22474898;23899171;26096879;28661636;29393727;168030713;197424440","","","","1973;2464;2674;4259;4514;4613;4905;5000;5558;5573;5726;6000;8464;8493;10159;19730;21295;22446;22704;27996;33768;37476;40901;50000;54736;60582;72036;74500;90000;90576;104039;132024;154000;164208;608842;1221069;1463491;1763020;1860633;3623653;8439879;23899171;26313142"
"PCDV,108,建,64,20210115,14.json","PCDV,108,建,64,20210115,14","給付工程款","1000;1311;1398;1500;1600;1740;2000;2753;5244;5900;5943;8175;8531;10000;14028;15360;18873;24122;27840;74681;89670;178800;476606;500000;1165476;1250000;1285859;1294390;1359110;1360540;1500000;2243192;2743192;3357924;3525820;4304936;4500000;5000000;5665476;5721001;7243192","8531;74681;500000;1285859;1291546;1294390;1359110;1360540;2243192;2743192;3055546;3357924;4304936;4500000;5000000;5665476;7243192","1000;1311;1398;1500;1600;1740;2000;2622;2884;5244;5900;5943;8175;8531;10000;14028;17917;18873;20975;24122;27840;28317;33517;34000;39853;107370;120850;132145;157315;390056;491872;500000;1285859;1294390;1360540;2243192;2743192;3055546;3357924;4304936;4500000;5000000;5665476","4206;7360;8000;15360;476606;1165476","4206;6500;15360;33600;130000;178800;476606;500000;1234500","","5900;7360;8000;8531;15360;33600;130000;178800;476606;491966;500000;1165476;1285859;1294390;1360540;2243192;4304936;4500000;5665476","","500000;1285859;1360540;4304936;4500000;5000000","","1000;1311;1398;1500;1600;1740;2000;2622;2753;2884;3277;3496;3933;4588;5244;5899;5900;5943;6555;8531;9832;10000;12585;13765;14028;15732;17042;17917;18873;20189;20451;20975;24122;25957;27840;28317;28841;33517;34000;39853;41951;55751;74681;81507;89670;90753;107370;120850;129348;132145;135685;157314;157315;200306;214605;243838;244860;293921;316011;390056;428948;491872;500000;936088;1285859;1291546;1294390;1359110;1360540;2243192;3055546;3357924;3525820;4500000;5000000;5721001;7243192"
"PCDV,109,建,62,20210129,1.json","PCDV,109,建,62,20210129,1","給付工程款","156184;180000;562880;742880;1006855;1011117;4047006","","180000;562880;742880;1011117","","","","","","","",""
"PCDV,109,訴,1395,20210115,7.json","PCDV,109,訴,1395,20210115,7","給付工程款","2500;3000;3700;4000;5000;5500;5750;6800;14000;15000;17000;20000;22000;24000;28000;34000;40000;47200;50000;58250;77590;84925;92800;106035;142000;146820;162500;169000;193620;200000;210900;213000;218500;375250;640431;685000;691500;740000;1247320;1420000;1957765;1962315;2060431;2160000;2268000;2671320","17000;142000;900000;2268000;2320000","2500;4000;15000;50000;146820;169000;200000;213000;685000;691500;1247320;1420000;1962315;2060431;2268000;2671320","640431;685000;1420000","1200;2400;3000;3700;5000;5500;5750;6800;14000;15000;17000;20000;22000;24000;28000;34000;40000;50000;58250;72000;77590;84925;92171;92800;106035;125000;200000;375250;394013;1420000;1957765;2161688;2320000","2500;4000;50000;92800;146820;200000;213000;691500;1247320;1420000;1962315;2060431;2268000","2500;4000;4500;15000;28000;40000;50000;58250;92800;146820;200000;640431;685000;1247320;1420000;2060431;2268000","3000;4000;5000;5500;5750;6800;14000;17000;20000;22000;24000;34000;58250;72000;92800;375250;1247320;1420000;2160000;2230700;2268000","3000;3700;5000;5500;5750;6800;14000;17000;20000;22000;24000;34000;58250;72000;92800","","1200;1350;2400;2500;3000;3700;4000;4500;5000;5500;5750;6000;6800;7000;12150;13500;14000;15000;17000;20000;22000;24000;28000;34000;40000;46000;47200;50000;58250;72000;77590;84925;92171;92800;106035;108295;125000;134600;142000;145150;146500;146820;156600;162500;169000;177500;190620;193620;200000;210900;218500;349600;375250;392600;394013;900000;1420000;1957765;1962315;2060431;2160000;2161688;2268000;2320000"
"PTDV,107,建,26,20210122,2.json","PTDV,107,建,26,20210122,2","給付工程款等","16190;60000;80679;105000;120000;150686;180000;210000;243084;284457;300000;310500;324112;356510;416510;447227;486168;522968;569563;666718;1166790;1226790;1333436;1620560;1809946","9604;16190;60000;80679;105000;120000;180000;210000;300000;310500;1166790;1226790;1620560","60000;150686;210000;243084;285106;300000;416510;447227;486168;569563;1226790","60000;210000;416510;666718;1166790;1226790;1333436;1809946","2500;60000;210000;300000;310500;416510;666718;1333436;1809946","","60000;105000;150686;210000;243084;300000;310500;416510;447227;486168;522968;569563;666718;1226790;1333436;1809946","2500;7000;60000;105000;210000;300000;310500;447227;569563;666718;1166790;1226790","666718","","2645"
"PTDV,109,建,13,20210106,1.json","PTDV,109,建,13,20210106,1","給付工程款","21001;167362;260907;327316;633349;2223242;5573468;5921785;6983403;7034189;8205650","","167362;633349;2223242;6983403;7034189;8205650","633349;2223242;5573468;7034189;8205650","","21001;167362;260907;327316;633349;2223242;5573468;7034189;8205650","21001;167362;260907;327316;633349;2223242;5573468;5921785;7034189;8205650","","5921785;6983403","",""
