"feature","mean","std","coefficient_scaled","direction"
"intercept","","","0.51080027","酌減同向"
"x_log_contract_price","15.73256565","4.56791977","-0.07684596","未酌減同向"
"x_log_claimed_penalty","16.14185404","1.67851936","0.34243619","酌減同向"
"x_claim_to_contract_ratio","941.16816116","8582.38003672","0.17526295","酌減同向"
"x_delay_days","190.56818182","219.15264478","0.16114906","酌減同向"
"x_penalty_per_delay_day","907641.863243","3025362.9793004","0.16959514","酌減同向"
"x_issue_owner_fault","0.82954545","0.37603164","-0.1669215","未酌減同向"
"x_issue_contractor_fault","0.90909091","0.28747979","0.09929056","酌減同向"
"x_issue_extension_request","0.82954545","0.37603164","0.2308424","酌減同向"
"x_issue_actual_damage_unclear","0.78409091","0.41145152","-0.22755108","未酌減同向"
"x_issue_partial_completion","1","1","0","接近零"
"x_issue_used_by_owner","0.47727273","0.4994832","0.18112628","酌減同向"
"x_ai_issue_owner_fault","0.82954545","0.37603164","-0.1669215","未酌減同向"
"x_ai_issue_contractor_fault","0.90909091","0.28747979","0.09929056","酌減同向"
"x_ai_issue_extension_request","0.82954545","0.37603164","0.2308424","酌減同向"
"x_ai_issue_actual_damage_unclear","0.78409091","0.41145152","-0.22755108","未酌減同向"
"x_ai_issue_partial_completion","1","1","0","接近零"
"x_ai_issue_used_by_owner","0.47727273","0.4994832","0.18112628","酌減同向"
"x_money_candidate_count","29.02272727","7.6291565","-0.3933659","未酌減同向"
"x_delay_candidate_count","11.68181818","1.66204594","0.00457121","酌減同向"
